id,publish_date,Befragte,Zeitraum,survey_date_start,survey_date_end,parties,institute_id,forecast_provider,source,scope,election_id,method_id,date_downloaded,content_hash
4494,2006-11-08,2.501,30.10.–03.11.,2006-10-30,2006-11-03,"{""CDU/CSU"": ""30 %"", ""SPD"": ""30 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""14 %"", ""Linke.PDS"": ""11 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4495,2006-11-01,2.509,23.10.–27.10.,2006-10-23,2006-10-27,"{""CDU/CSU"": ""28 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""15 %"", ""Linke.PDS"": ""11 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4496,2006-10-25,2.503,16.10.–20.10.,2006-10-16,2006-10-20,"{""CDU/CSU"": ""30 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""11 %"", ""FDP"": ""14 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4497,2006-10-18,2.499,09.10.–13.10.,2006-10-09,2006-10-13,"{""CDU/CSU"": ""30 %"", ""SPD"": ""32 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""14 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4498,2006-10-11,2.001,02.10.–06.10.,2006-10-02,2006-10-06,"{""CDU/CSU"": ""29 %"", ""SPD"": ""30 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""15 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4499,2006-10-04,2.502,25.09.–29.09.,2006-09-25,2006-09-29,"{""CDU/CSU"": ""29 %"", ""SPD"": ""30 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""15 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4500,2006-09-25,2.499,18.09.–22.09.,2006-09-18,2006-09-22,"{""CDU/CSU"": ""29 %"", ""SPD"": ""30 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""15 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""7 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4501,2006-09-20,2.500,11.09.–15.09.,2006-09-11,2006-09-15,"{""CDU/CSU"": ""32 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""15 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4502,2006-09-13,2.201,04.09.–08.09.,2006-09-04,2006-09-08,"{""CDU/CSU"": ""30 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""15 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""7 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4503,2006-09-06,2.499,28.08.–01.09.,2006-08-28,2006-09-01,"{""CDU/CSU"": ""30 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""14 %"", ""Linke.PDS"": ""11 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4504,2006-08-30,2.501,21.08.–25.08.,2006-08-21,2006-08-25,"{""CDU/CSU"": ""30 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""14 %"", ""Linke.PDS"": ""12 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4505,2006-08-23,2.500,14.08.–18.08.,2006-08-14,2006-08-18,"{""CDU/CSU"": ""31 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""15 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4506,2006-08-16,2.501,07.08.–11.08.,2006-08-07,2006-08-11,"{""CDU/CSU"": ""31 %"", ""SPD"": ""30 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""14 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4507,2006-08-09,2.503,31.07.–04.08.,2006-07-31,2006-08-04,"{""CDU/CSU"": ""32 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""13 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4508,2006-08-02,2.505,24.07.–28.07.,2006-07-24,2006-07-28,"{""CDU/CSU"": ""31 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""14 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4509,2006-07-26,2.501,18.07.–19.07.,2006-07-18,2006-07-19,"{""CDU/CSU"": ""33 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""14 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4510,2006-07-19,2.499,10.07.–14.07.,2006-07-10,2006-07-14,"{""CDU/CSU"": ""33 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""14 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4511,2006-07-12,2.501,03.07.–07.07.,2006-07-03,2006-07-07,"{""CDU/CSU"": ""32 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""14 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4512,2006-07-05,2.506,26.06.–29.06.,2006-06-26,2006-06-29,"{""CDU/CSU"": ""33 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""13 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4513,2006-06-28,2.502,19.06.–23.06.,2006-06-19,2006-06-23,"{""CDU/CSU"": ""33 %"", ""SPD"": ""30 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""13 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4514,2006-06-21,2.500,12.06.–16.06.,2006-06-12,2006-06-16,"{""CDU/CSU"": ""34 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""12 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4515,2006-06-13,2.001,06.06.–09.06.,2006-06-06,2006-06-09,"{""CDU/CSU"": ""35 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""12 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4516,2006-06-07,2.501,29.05.–02.06.,2006-05-29,2006-06-02,"{""CDU/CSU"": ""35 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""13 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4517,2006-05-31,2.003,22.05.–26.05.,2006-05-22,2006-05-26,"{""CDU/CSU"": ""34 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""13 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""6 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4518,2006-05-23,2.499,15.05.–19.05.,2006-05-15,2006-05-19,"{""CDU/CSU"": ""35 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""13 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4519,2006-05-17,2.497,08.05.–12.05.,2006-05-08,2006-05-12,"{""CDU/CSU"": ""38 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4520,2006-05-10,2.002,02.05.–05.05.,2006-05-02,2006-05-05,"{""CDU/CSU"": ""39 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""9 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4521,2006-05-03,2.499,24.04.–28.04.,2006-04-24,2006-04-28,"{""CDU/CSU"": ""39 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""9 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4522,2006-04-26,2.505,18.04.–21.04.,2006-04-18,2006-04-21,"{""CDU/CSU"": ""37 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4523,2006-04-19,2.003,10.04.–13.04.,2006-04-10,2006-04-13,"{""CDU/CSU"": ""39 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""10 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4524,2006-04-11,2.499,03.04.–07.04.,2006-04-03,2006-04-07,"{""CDU/CSU"": ""39 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""10 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4525,2006-04-05,2.504,27.03.–31.03.,2006-03-27,2006-03-31,"{""CDU/CSU"": ""39 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""10 %"", ""FDP"": ""10 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4526,2006-03-29,2.508,20.03.–24.03.,2006-03-20,2006-03-24,"{""CDU/CSU"": ""38 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4527,2006-03-22,2.505,13.03.–17.03.,2006-03-13,2006-03-17,"{""CDU/CSU"": ""39 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4528,2006-03-15,2.501,06.03.–10.03.,2006-03-06,2006-03-10,"{""CDU/CSU"": ""40 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4529,2006-03-08,2.502,27.02.–03.03.,2006-02-27,2006-03-03,"{""CDU/CSU"": ""41 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""10 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4530,2006-03-01,2.501,20.02.–24.02.,2006-02-20,2006-02-24,"{""CDU/CSU"": ""39 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""10 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4531,2006-02-22,2.500,13.02.–17.02.,2006-02-13,2006-02-17,"{""CDU/CSU"": ""39 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""10 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4532,2006-02-15,2.501,06.02.–10.02.,2006-02-06,2006-02-10,"{""CDU/CSU"": ""40 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""9 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4533,2006-02-08,2.501,30.01.–03.02.,2006-01-30,2006-02-03,"{""CDU/CSU"": ""41 %"", ""SPD"": ""30 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""9 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4534,2006-02-01,2.500,23.01.–27.01.,2006-01-23,2006-01-27,"{""CDU/CSU"": ""41 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4535,2006-01-25,2.501,16.01.–20.01.,2006-01-16,2006-01-20,"{""CDU/CSU"": ""39 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""10 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4536,2006-01-18,2.505,09.01.–13.01.,2006-01-09,2006-01-13,"{""CDU/CSU"": ""38 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""12 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4537,2006-01-11,2.502,02.01.–06.01.,2006-01-02,2006-01-06,"{""CDU/CSU"": ""37 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4538,2006-01-04,1.008,28.12.–30.12.,2006-12-28,2006-12-30,"{""CDU/CSU"": ""37 %"", ""SPD"": ""32 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""10 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4539,2005-12-28,2.500,19.12.–23.12.,2005-12-19,2005-12-23,"{""CDU/CSU"": ""37 %"", ""SPD"": ""32 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4540,2005-12-21,2.498,15.12.–16.12.,2005-12-15,2005-12-16,"{""CDU/CSU"": ""36 %"", ""SPD"": ""32 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4541,2005-12-14,2.502,05.12.–09.12.,2005-12-05,2005-12-09,"{""CDU/CSU"": ""36 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""12 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4542,2005-12-07,2.506,22.11.–02.12.,2005-11-22,2005-12-02,"{""CDU/CSU"": ""34 %"", ""SPD"": ""33 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4543,2005-11-30,2.501,21.11.–25.11.,2005-11-21,2005-11-25,"{""CDU/CSU"": ""35 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""12 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4544,2005-11-23,2.502,14.11.–18.11.,2005-11-14,2005-11-18,"{""CDU/CSU"": ""33 %"", ""SPD"": ""33 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""12 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4545,2005-11-15,2.506,07.11.–11.11.,2005-11-07,2005-11-11,"{""CDU/CSU"": ""32 %"", ""SPD"": ""33 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""12 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""5 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4546,2005-11-08,2.497,31.10.–04.11.,2005-10-31,2005-11-04,"{""CDU/CSU"": ""34 %"", ""SPD"": ""32 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""12 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4547,2005-11-02,2.499,24.10.–28.10.,2005-10-24,2005-10-28,"{""CDU/CSU"": ""35 %"", ""SPD"": ""34 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4548,2005-10-26,2.502,17.10.–21.10.,2005-10-17,2005-10-21,"{""CDU/CSU"": ""36 %"", ""SPD"": ""33 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""10 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4549,2005-10-19,2.006,10.10.–14.10.,2005-10-10,2005-10-14,"{""CDU/CSU"": ""35 %"", ""SPD"": ""34 %"", ""GR\u00dcNE"": ""9 %"", ""FDP"": ""10 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4550,2005-10-12,2.001,04.10.–07.10.,2005-10-04,2005-10-07,"{""CDU/CSU"": ""36 %"", ""SPD"": ""34 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""10 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4551,2005-10-05,2.501,26.09.–30.09.,2005-09-26,2005-09-30,"{""CDU/CSU"": ""36 %"", ""SPD"": ""34 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4552,2005-09-28,2.501,19.09.–23.09.,2005-09-19,2005-09-23,"{""CDU/CSU"": ""36 %"", ""SPD"": ""34 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""11 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4554,2005-09-16,2.004,12.09.–16.09.,2005-09-12,2005-09-16,"{""CDU/CSU"": ""41-43 %"", ""SPD"": ""32-34 %"", ""GR\u00dcNE"": ""6-7 %"", ""FDP"": ""7-8 %"", ""Linke.PDS"": ""7-8 %"", ""Sonstige"": ""k. A.""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4555,2005-09-12,2.504,05.09.–09.09.,2005-09-05,2005-09-09,"{""CDU/CSU"": ""42 %"", ""SPD"": ""35 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""6 %"", ""Linke.PDS"": ""7 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4556,2005-09-07,1.030,05.09.–06.09.,2005-09-05,2005-09-06,"{""CDU/CSU"": ""42 %"", ""SPD"": ""34 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""6 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4557,2005-09-03,2.507,29.08.–02.09.,2005-08-29,2005-09-02,"{""CDU/CSU"": ""43 %"", ""SPD"": ""31 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4558,2005-08-29,2.501,22.08.–26.08.,2005-08-22,2005-08-26,"{""CDU/CSU"": ""43 %"", ""SPD"": ""30 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""8 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4559,2005-08-22,2.508,15.08.–19.08.,2005-08-15,2005-08-19,"{""CDU/CSU"": ""43 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""8 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4560,2005-08-13,2.503,08.08.–12.08.,2005-08-08,2005-08-12,"{""CDU/CSU"": ""43 %"", ""SPD"": ""29 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4561,2005-08-10,2.501,01.08.–05.08.,2005-08-01,2005-08-05,"{""CDU/CSU"": ""42 %"", ""SPD"": ""28 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""12 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4562,2005-08-03,2.507,25.07.–29.07.,2005-07-25,2005-07-29,"{""CDU/CSU"": ""45 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""12 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4563,2005-07-27,2.504,18.07.–22.07.,2005-07-18,2005-07-22,"{""CDU/CSU"": ""44 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""11 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4564,2005-07-20,2.505,11.07.–15.07.,2005-07-11,2005-07-15,"{""CDU/CSU"": ""44 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""8 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""11 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4565,2005-07-13,2.503,04.07.–08.07.,2005-07-04,2005-07-08,"{""CDU/CSU"": ""46 %"", ""SPD"": ""27 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""7 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4566,2005-07-06,2.501,27.06.–01.07.,2005-06-27,2005-07-01,"{""CDU/CSU"": ""47 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""6 %"", ""Linke.PDS"": ""10 %"", ""Sonstige"": ""4 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4567,2005-06-28,2.504,20.06.–24.06.,2005-06-20,2005-06-24,"{""CDU/CSU"": ""47 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""6 %"", ""Linke.PDS"": ""11 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
4568,2005-06-22,2.501,13.06.–17.06.,2005-06-13,2005-06-17,"{""CDU/CSU"": ""49 %"", ""SPD"": ""26 %"", ""GR\u00dcNE"": ""7 %"", ""FDP"": ""6 %"", ""Linke.PDS"": ""9 %"", ""Sonstige"": ""3 %""}",forsa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
